0,SansAnimation,,,,,,,,
0,GasterBlaster,1,0,0,321,166,90,0.333,0.26666
0,GasterBlaster,1,0,0,449,306,180,0.333,0.26666
0,GasterBlaster,1,0,0,321,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,1,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,1,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,1,0,480,189,436,315,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,191,306,0,0.333,0.26666
0,GasterBlaster,1,0,0,321,166,90,0.333,0.26666
0,GasterBlaster,1,0,0,449,306,180,0.333,0.26666
0,GasterBlaster,1,0,0,321,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,1,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,1,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,1,0,480,189,436,315,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,1,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,1,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,1,0,480,189,436,315,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,191,306,0,0.333,0.26666
0,GasterBlaster,1,0,0,321,166,90,0.333,0.26666
0,GasterBlaster,1,0,0,449,306,180,0.333,0.26666
0,GasterBlaster,1,0,0,321,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,1,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,1,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,1,0,480,189,436,315,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,191,306,0,0.333,0.26666
0,GasterBlaster,1,0,0,321,166,90,0.333,0.26666
0,GasterBlaster,1,0,0,449,306,180,0.333,0.26666
0,GasterBlaster,1,0,0,321,446,270,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,1,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,1,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,1,0,480,189,436,315,0.333,0.26666
0.6,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
0.6,GasterBlaster,0,0,0,239,106,90,0,0
0.05,GasterBlaster,0,0,0,249,106,90,0,0
0.05,GasterBlaster,0,0,0,259,106,90,0,0
0.05,GasterBlaster,0,0,0,269,106,90,0,0
0.05,GasterBlaster,0,0,0,279,106,90,0,0
0.05,GasterBlaster,0,0,0,289,106,90,0,0
0.05,GasterBlaster,0,0,0,299,106,90,0,0
0.05,GasterBlaster,0,0,0,309,106,90,0,0
0.05,GasterBlaster,0,0,0,319,106,90,0,0
0.05,GasterBlaster,0,0,0,329,106,90,0,0
0.05,GasterBlaster,0,0,0,329,106,90,0,0
0.05,GasterBlaster,0,0,0,339,106,90,0,0
0.05,GasterBlaster,0,0,0,349,106,90,0,0
0.05,GasterBlaster,0,0,0,359,106,90,0,0
0.05,GasterBlaster,0,0,0,369,106,90,0,0
0.05,GasterBlaster,0,0,0,460,246,180,0,0
0.05,GasterBlaster,0,0,0,460,256,180,0,0
0.05,GasterBlaster,0,0,0,460,266,180,0,0
0.05,GasterBlaster,0,0,0,460,276,180,0,0
0.05,GasterBlaster,0,0,0,460,286,180,0,0
0.05,GasterBlaster,0,0,0,460,296,180,0,0
0.05,GasterBlaster,0,0,0,460,306,180,0,0
0.05,GasterBlaster,0,0,0,460,316,180,0,0
0.05,GasterBlaster,0,0,0,460,326,180,0,0
0.05,GasterBlaster,0,0,0,460,336,180,0,0
0.05,GasterBlaster,0,0,0,460,346,180,0,0
0.05,GasterBlaster,0,0,0,389,446,270,0,0
0.05,GasterBlaster,0,0,0,379,446,270,0,0
0.05,GasterBlaster,0,0,0,369,446,270,0,0
0.05,GasterBlaster,0,0,0,359,446,270,0,0
0.05,GasterBlaster,0,0,0,349,446,270,0,0
0.05,GasterBlaster,0,0,0,329,446,270,0,0
0.05,GasterBlaster,0,0,0,319,446,270,0,0
0.05,GasterBlaster,0,0,0,309,446,270,0,0
0.05,GasterBlaster,0,0,0,299,446,270,0,0
0.05,GasterBlaster,0,0,0,289,446,270,0,0
0.05,GasterBlaster,0,0,0,279,446,270,0,0
0.05,GasterBlaster,0,0,0,274,446,270,0,0
0.05,GasterBlaster,0,0,0,189,366,0,0,0
0.05,GasterBlaster,0,0,0,189,356,0,0,0
0.05,GasterBlaster,0,0,0,189,346,0,0,0
0.05,GasterBlaster,0,0,0,189,336,0,0,0
0.05,GasterBlaster,0,0,0,189,326,0,0,0
0.05,GasterBlaster,0,0,0,189,316,0,0,0
0.05,GasterBlaster,0,0,0,189,306,0,0,0
0.05,GasterBlaster,0,0,0,189,296,0,0,0
0.05,GasterBlaster,0,0,0,189,286,0,0,0
0.05,GasterBlaster,0,0,0,189,276,0,0,0
0.05,GasterBlaster,0,0,0,189,266,0,0,0
0.05,GasterBlaster,0,0,0,189,256,0,0,0
0.05,GasterBlaster,0,0,0,239,106,90,0,0
0.05,GasterBlaster,0,0,0,249,106,90,0,0
0.05,GasterBlaster,0,0,0,259,106,90,0,0
0.05,GasterBlaster,0,0,0,269,106,90,0,0
0.05,GasterBlaster,0,0,0,279,106,90,0,0
0.05,GasterBlaster,0,0,0,289,106,90,0,0
0.05,GasterBlaster,0,0,0,299,106,90,0,0
0.05,GasterBlaster,0,0,0,309,106,90,0,0
0.05,GasterBlaster,0,0,0,319,106,90,0,0
0.05,GasterBlaster,0,0,0,329,106,90,0,0
0.05,GasterBlaster,0,0,0,329,106,90,0,0
0.05,GasterBlaster,0,0,0,339,106,90,0,0
0.05,GasterBlaster,0,0,0,349,106,90,0,0
0.05,GasterBlaster,0,0,0,359,106,90,0,0
0.05,GasterBlaster,0,0,0,369,106,90,0,0
0.05,GasterBlaster,0,0,0,460,246,180,0,0
0.05,GasterBlaster,0,0,0,460,256,180,0,0
0.05,GasterBlaster,0,0,0,460,266,180,0,0
0.05,GasterBlaster,0,0,0,460,276,180,0,0
0.05,GasterBlaster,0,0,0,460,286,180,0,0
0.05,GasterBlaster,0,0,0,460,296,180,0,0
0.05,GasterBlaster,0,0,0,460,306,180,0,0
0.05,GasterBlaster,0,0,0,460,316,180,0,0
0.05,GasterBlaster,0,0,0,460,326,180,0,0
0.05,GasterBlaster,0,0,0,460,336,180,0,0
0.05,GasterBlaster,0,0,0,460,346,180,0,0
0.05,GasterBlaster,0,0,0,389,446,270,0,0
0.05,GasterBlaster,0,0,0,379,446,270,0,0
0.05,GasterBlaster,0,0,0,369,446,270,0,0
0.05,GasterBlaster,0,0,0,359,446,270,0,0
0.05,GasterBlaster,0,0,0,349,446,270,0,0
0.05,GasterBlaster,0,0,0,329,446,270,0,0
0.05,GasterBlaster,0,0,0,319,446,270,0,0
0.05,GasterBlaster,0,0,0,309,446,270,0,0
0.05,GasterBlaster,0,0,0,299,446,270,0,0
0.05,GasterBlaster,0,0,0,289,446,270,0,0
0.05,GasterBlaster,0,0,0,279,446,270,0,0
0.05,GasterBlaster,0,0,0,274,446,270,0,0
0.05,GasterBlaster,0,0,0,189,366,0,0,0
0.05,GasterBlaster,0,0,0,189,356,0,0,0
0.05,GasterBlaster,0,0,0,189,346,0,0,0
0.05,GasterBlaster,0,0,0,189,336,0,0,0
0.05,GasterBlaster,0,0,0,189,326,0,0,0
0.05,GasterBlaster,0,0,0,189,316,0,0,0
0.05,GasterBlaster,0,0,0,189,306,0,0,0
0.05,GasterBlaster,0,0,0,189,296,0,0,0
0.05,GasterBlaster,0,0,0,189,286,0,0,0
0.05,GasterBlaster,0,0,0,189,276,0,0,0
0.05,GasterBlaster,0,0,0,189,266,0,0,0
0.05,GasterBlaster,0,0,0,189,256,0,0,0
0.05,GasterBlaster,0,0,0,239,106,90,0,0
0.05,GasterBlaster,0,0,0,249,106,90,0,0
0.05,GasterBlaster,0,0,0,259,106,90,0,0
0.05,GasterBlaster,0,0,0,269,106,90,0,0
0.05,GasterBlaster,0,0,0,279,106,90,0,0
0.05,GasterBlaster,0,0,0,289,106,90,0,0
0.05,GasterBlaster,0,0,0,299,106,90,0,0
0.05,GasterBlaster,0,0,0,309,106,90,0,0
0.05,GasterBlaster,0,0,0,319,106,90,0,0
0.05,GasterBlaster,0,0,0,329,106,90,0,0
0.05,GasterBlaster,0,0,0,329,106,90,0,0
0.05,GasterBlaster,0,0,0,339,106,90,0,0
0.05,GasterBlaster,0,0,0,349,106,90,0,0
0.05,GasterBlaster,0,0,0,359,106,90,0,0
0.05,GasterBlaster,0,0,0,369,106,90,0,0
0.05,GasterBlaster,0,0,0,460,246,180,0,0
0.05,GasterBlaster,0,0,0,460,256,180,0,0
0.05,GasterBlaster,0,0,0,460,266,180,0,0
0.05,GasterBlaster,0,0,0,460,276,180,0,0
0.05,GasterBlaster,0,0,0,460,286,180,0,0
0.05,GasterBlaster,0,0,0,460,296,180,0,0
0.05,GasterBlaster,0,0,0,460,306,180,0,0
0.05,GasterBlaster,0,0,0,460,316,180,0,0
0.05,GasterBlaster,0,0,0,460,326,180,0,0
0.05,GasterBlaster,0,0,0,460,336,180,0,0
0.05,GasterBlaster,0,0,0,460,346,180,0,0
0.05,GasterBlaster,0,0,0,389,446,270,0,0
0.05,GasterBlaster,0,0,0,379,446,270,0,0
0.05,GasterBlaster,0,0,0,369,446,270,0,0
0.05,GasterBlaster,0,0,0,359,446,270,0,0
0.05,GasterBlaster,0,0,0,349,446,270,0,0
0.05,GasterBlaster,0,0,0,329,446,270,0,0
0.05,GasterBlaster,0,0,0,319,446,270,0,0
0.05,GasterBlaster,0,0,0,309,446,270,0,0
0.05,GasterBlaster,0,0,0,299,446,270,0,0
0.05,GasterBlaster,0,0,0,289,446,270,0,0
0.05,GasterBlaster,0,0,0,279,446,270,0,0
0.05,GasterBlaster,0,0,0,274,446,270,0,0
0.05,GasterBlaster,0,0,0,189,366,0,0,0
0.05,GasterBlaster,0,0,0,189,356,0,0,0
0.05,GasterBlaster,0,0,0,189,346,0,0,0
0.05,GasterBlaster,0,0,0,189,336,0,0,0
0.05,GasterBlaster,0,0,0,189,326,0,0,0
0.05,GasterBlaster,0,0,0,189,316,0,0,0
0.05,GasterBlaster,0,0,0,189,306,0,0,0
0.05,GasterBlaster,0,0,0,189,296,0,0,0
0.05,GasterBlaster,0,0,0,189,286,0,0,0
0.05,GasterBlaster,0,0,0,189,276,0,0,0
0.05,GasterBlaster,0,0,0,189,266,0,0,0
0.05,GasterBlaster,0,0,0,189,256,0,0,0
1,GasterBlaster,1,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,1,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,1,640,480,379,446,270,0.333,0.26666
0,GasterBlaster,2,0,240,139,306,0,1.167,0.5
0,GasterBlaster,2,640,240,499,306,180,1.167,0.5
0,GasterBlaster,2,640,240,321,166,90,1.167,1.53266
0,GasterBlaster,2,640,240,321,446,270,1.167,1.5
0,GasterBlaster,1,0,0,189,246,0,2.001,0.26666
0,GasterBlaster,1,640,480,449,366,180,2.001,0.26666
4,SansHead,Default,,,,,,,
0,SansText,here we go.,,,,,,,
0,EndAttack,,,,,,,,
